ISO,ISO3,ISO_Code,FIPS,Display_Name,Official_Name,Capital,Continent,CurrencyCode,CurrencyName,Phone,Region Code,Region Name,Sub-region Code,Sub-region Name,Intermediate Region Code,Intermediate Region Name,Status,Developed or Developing,Small Island Developing States (SIDS),Land Locked Developing Countries (LLDC),Least Developed Countries (LDC),Area_SqKm,Population
MH,MHL,584,RM,Marshall Islands,Marshall Islands,Majuro,Oceania,USD,Dollar,692,9,Oceania,57.0,Micronesia,N/A,N/A,Independent,Developing,TRUE,N/A,N/A,181,65859
MQ,MTQ,474,MB,Martinique,Martinique,Fort-de-France,North America,EUR,Euro,596,19,Americas,419.0,Latin America and the Caribbean,29,Caribbean,Part of FR,Developing,N/A,N/A,N/A,1100,432900
MR,MRT,478,MR,Mauritania,Mauritania,Nouakchott,Africa,MRO,Ouguiya,222,2,Africa,202.0,Sub-Saharan Africa,11,Western Africa,Independent,Developing,N/A,N/A,TRUE,1030700,3205060
MU,MUS,480,MP,Mauritius,Mauritius,Port Louis,Africa,MUR,Rupee,230,2,Africa,202.0,Sub-Saharan Africa,14,Eastern Africa,Independent,Developing,TRUE,N/A,N/A,2040,1294104
YT,MYT,175,MF,Mayotte,Mayotte,Mamoudzou,Africa,EUR,Euro,262,2,Africa,202.0,Sub-Saharan Africa,14,Eastern Africa,Part of FR,Developing,N/A,N/A,N/A,374,159042
MX,MEX,484,MX,Mexico,Mexico,Mexico City,North America,MXN,Peso,52,19,Americas,419.0,Latin America and the Caribbean,13,Central America,Independent,Developing,N/A,N/A,N/A,1972550,112468855
FM,FSM,583,FM,Micronesia,Micronesia (Federated States of),Palikir,Oceania,USD,Dollar,691,9,Oceania,57.0,Micronesia,N/A,N/A,Independent,Developing,TRUE,N/A,N/A,702,107708
MD,MDA,498,MD,Moldova,Republic of Moldova,Chisinau,Europe,MDL,Leu,373,150,Europe,151.0,Eastern Europe,N/A,N/A,Independent,Developed,N/A,TRUE,N/A,33843,4324000
MC,MCO,492,MN,Monaco,Monaco,Monaco,Europe,EUR,Euro,377,150,Europe,155.0,Western Europe,N/A,N/A,Independent,Developed,N/A,N/A,N/A,1,32965
MN,MNG,496,MG,Mongolia,Mongolia,Ulan Bator,Asia,MNT,Tugrik,976,142,Asia,30.0,Eastern Asia,N/A,N/A,Independent,Developing,N/A,TRUE,N/A,1565000,3086918
ME,MNE,499,MJ,Montenegro,Montenegro,Podgorica,Europe,EUR,Euro,382,150,Europe,39.0,Southern Europe,N/A,N/A,Independent,Developed,N/A,N/A,N/A,14026,666730
MS,MSR,500,MH,Montserrat,Montserrat,Plymouth,North America,XCD,Dollar,-663,19,Americas,419.0,Latin America and the Caribbean,29,Caribbean,Territory of GB,Developing,TRUE,N/A,N/A,102,9341
MA,MAR,504,MO,Morocco,Morocco,Rabat,Africa,MAD,Dirham,212,2,Africa,15.0,Northern Africa,N/A,N/A,Independent,Developing,N/A,N/A,N/A,446550,33848242
MZ,MOZ,508,MZ,Mozambique,Mozambique,Maputo,Africa,MZN,Metical,258,2,Africa,202.0,Sub-Saharan Africa,14,Eastern Africa,Independent,Developing,N/A,N/A,TRUE,801590,22061451
MM,MMR,104,BM,Myanmar,Myanmar,Nay Pyi Taw,Asia,MMK,Kyat,95,142,Asia,35.0,South-eastern Asia,N/A,N/A,Independent,Developing,N/A,N/A,TRUE,678500,53414374
N/A,NAM,516,WA,Namibia,Namibia,Windhoek,Africa,NAD,Dollar,264,2,Africa,202.0,Sub-Saharan Africa,18,Southern Africa,Independent,Developing,N/A,N/A,N/A,825418,2128471
NR,NRU,520,NR,Nauru,Nauru,Yaren,Oceania,AUD,Dollar,674,9,Oceania,57.0,Micronesia,N/A,N/A,Independent,Developing,TRUE,N/A,N/A,21,10065
NP,NPL,524,NP,Nepal,Nepal,Kathmandu,Asia,NPR,Rupee,977,142,Asia,34.0,Southern Asia,N/A,N/A,Independent,Developing,N/A,TRUE,TRUE,140800,28951852
NL,NLD,528,NL,Netherlands,Netherlands,Amsterdam,Europe,EUR,Euro,31,150,Europe,155.0,Western Europe,N/A,N/A,Independent,Developed,N/A,N/A,N/A,41526,16645000
AN,ANT,530,NT,Netherlands Antilles,N/A,Willemstad,North America,ANG,Guilder,599,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,960,300000
NC,NCL,540,NC,New Caledonia,New Caledonia,Noumea,Oceania,XPF,Franc,687,9,Oceania,54.0,Melanesia,N/A,N/A,Territory of FR,Developing,TRUE,N/A,N/A,19060,216494
NZ,NZL,554,NZ,New Zealand,New Zealand,Wellington,Oceania,NZD,Dollar,64,9,Oceania,53.0,Australia and New Zealand,N/A,N/A,Independent,Developed,N/A,N/A,N/A,268680,4252277
NI,NIC,558,NU,Nicaragua,Nicaragua,Managua,North America,NIO,Cordoba,505,19,Americas,419.0,Latin America and the Caribbean,13,Central America,Independent,Developing,N/A,N/A,N/A,129494,5995928
NE,NER,562,NG,Niger,Niger,Niamey,Africa,XOF,Franc,227,2,Africa,202.0,Sub-Saharan Africa,11,Western Africa,Independent,Developing,N/A,TRUE,TRUE,1267000,15878271
NG,NGA,566,NI,Nigeria,Nigeria,Abuja,Africa,NGN,Naira,234,2,Africa,202.0,Sub-Saharan Africa,11,Western Africa,Independent,Developing,N/A,N/A,N/A,923768,154000000
NU,NIU,570,NE,Niue,Niue,Alofi,Oceania,NZD,Dollar,683,9,Oceania,61.0,Polynesia,N/A,N/A,Associated with NZ,Developing,TRUE,N/A,N/A,260,2166
NF,NFK,574,NF,Norfolk Island,Norfolk Island,Kingston,Oceania,AUD,Dollar,672,9,Oceania,53.0,Australia and New Zealand,N/A,N/A,Territory of AU,Developed,N/A,N/A,N/A,34,1828
KP,PRK,408,KN,North Korea,Democratic People's Republic of Korea,Pyongyang,Asia,KPW,Won,850,142,Asia,30.0,Eastern Asia,N/A,N/A,Independent,Developing,N/A,N/A,N/A,120540,22912177
MP,MNP,580,CQ,Northern Mariana Islands,Northern Mariana Islands,Saipan,Oceania,USD,Dollar,-669,9,Oceania,57.0,Micronesia,N/A,N/A,Commonwealth of US,Developing,TRUE,N/A,N/A,477,53883
NO,NOR,578,NO,Norway,Norway,Oslo,Europe,NOK,Krone,47,150,Europe,154.0,Northern Europe,N/A,N/A,Independent,Developed,N/A,N/A,N/A,324220,5009150
OM,OMN,512,MU,Oman,Oman,Muscat,Asia,OMR,Rial,968,142,Asia,145.0,Western Asia,N/A,N/A,Independent,Developing,N/A,N/A,N/A,212460,2967717
PK,PAK,586,PK,Pakistan,Pakistan,Islamabad,Asia,PKR,Rupee,92,142,Asia,34.0,Southern Asia,N/A,N/A,Independent,Developing,N/A,N/A,N/A,803940,184404791
PW,PLW,585,PS,Palau,Palau,Melekeok,Oceania,USD,Dollar,680,9,Oceania,57.0,Micronesia,N/A,N/A,Independent,Developing,TRUE,N/A,N/A,458,19907
PS,PSE,275,WE,Palestinian Territory,State of Palestine,East Jerusalem,Asia,ILS,Shekel,970,142,Asia,145.0,Western Asia,N/A,N/A,In contention,Developing,N/A,N/A,N/A,5970,3800000
PA,PAN,591,PM,Panama,Panama,Panama City,North America,PAB,Balboa,507,19,Americas,419.0,Latin America and the Caribbean,13,Central America,Independent,Developing,N/A,N/A,N/A,78200,3410676
PG,PNG,598,PP,Papua New Guinea,Papua New Guinea,Port Moresby,Oceania,PGK,Kina,675,9,Oceania,54.0,Melanesia,N/A,N/A,Independent,Developing,TRUE,N/A,N/A,462840,6064515
PY,PRY,600,PA,Paraguay,Paraguay,Asuncion,South America,PYG,Guarani,595,19,Americas,419.0,Latin America and the Caribbean,5,South America,Independent,Developing,N/A,TRUE,N/A,406750,6375830
PE,PER,604,PE,Peru,Peru,Lima,South America,PEN,Sol,51,19,Americas,419.0,Latin America and the Caribbean,5,South America,Independent,Developing,N/A,N/A,N/A,1285220,29907003
PH,PHL,608,RP,Philippines,Philippines,Manila,Asia,PHP,Peso,63,142,Asia,35.0,South-eastern Asia,N/A,N/A,Independent,Developing,N/A,N/A,N/A,300000,99900177
PN,PCN,612,PC,Pitcairn,Pitcairn,Adamstown,Oceania,NZD,Dollar,870,9,Oceania,61.0,Polynesia,N/A,N/A,Territory of GB,Developing,N/A,N/A,N/A,47,46
PL,POL,616,PL,Poland,Poland,Warsaw,Europe,PLN,Zloty,48,150,Europe,151.0,Eastern Europe,N/A,N/A,Independent,Developed,N/A,N/A,N/A,312685,38500000
PT,PRT,620,PO,Portugal,Portugal,Lisbon,Europe,EUR,Euro,351,150,Europe,39.0,Southern Europe,N/A,N/A,Independent,Developed,N/A,N/A,N/A,92391,10676000
PR,PRI,630,RQ,Puerto Rico,Puerto Rico,San Juan,North America,USD,Dollar,+1-787 and 1-939,19,Americas,419.0,Latin America and the Caribbean,29,Caribbean,Commonwealth of US,Developing,TRUE,N/A,N/A,9104,3916632
QA,QAT,634,QA,Qatar,Qatar,Doha,Asia,QAR,Rial,974,142,Asia,145.0,Western Asia,N/A,N/A,Independent,Developing,N/A,N/A,N/A,11437,840926
CG,COG,178,CF,Republic of the Congo,Congo,Brazzaville,Africa,XAF,Franc,242,2,Africa,202.0,Sub-Saharan Africa,17,Middle Africa,Independent,Developing,N/A,N/A,N/A,342000,3039126
RE,REU,638,RE,Reunion,Reunion,Saint-Denis,Africa,EUR,Euro,262,2,Africa,202.0,Sub-Saharan Africa,14,Eastern Africa,Part of FR,Developing,N/A,N/A,N/A,2517,776948
RO,ROU,642,RO,Romania,Romania,Bucharest,Europe,RON,Leu,40,150,Europe,151.0,Eastern Europe,N/A,N/A,Independent,Developed,N/A,N/A,N/A,237500,21959278
RU,RUS,643,RS,Russia,Russian Federation,Moscow,Europe,RUB,Ruble,7,150,Europe,151.0,Eastern Europe,N/A,N/A,Independent,Developed,N/A,N/A,N/A,17100000,140702000
RW,RWA,646,RW,Rwanda,Rwanda,Kigali,Africa,RWF,Franc,250,2,Africa,202.0,Sub-Saharan Africa,14,Eastern Africa,Independent,Developing,N/A,TRUE,TRUE,26338,11055976
BL,BLM,652,TB,Saint Barthelemy,Saint Barthιlemy,Gustavia,North America,EUR,Euro,590,19,Americas,419.0,Latin America and the Caribbean,29,Caribbean,Part of FR,Developing,N/A,N/A,N/A,21,8450
SH,SHN,654,SH,Saint Helena,Saint Helena,Jamestown,Africa,SHP,Pound,290,2,Africa,202.0,Sub-Saharan Africa,11,Western Africa,Territory of GB,Developing,N/A,N/A,N/A,410,7460
KN,KNA,659,SC,Saint Kitts and Nevis,Saint Kitts and Nevis,Basseterre,North America,XCD,Dollar,-868,19,Americas,419.0,Latin America and the Caribbean,29,Caribbean,Independent,Developing,TRUE,N/A,N/A,261,51134
LC,LCA,662,ST,Saint Lucia,Saint Lucia,Castries,North America,XCD,Dollar,-757,19,Americas,419.0,Latin America and the Caribbean,29,Caribbean,Independent,Developing,TRUE,N/A,N/A,616,160922
MF,MAF,663,RN,Saint Martin,Saint Martin (French Part),Marigot,North America,EUR,Euro,590,19,Americas,419.0,Latin America and the Caribbean,29,Caribbean,Part of FR,Developing,N/A,N/A,N/A,53,35925
PM,SPM,666,SB,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Saint-Pierre,North America,EUR,Euro,508,19,Americas,21.0,Northern America,N/A,N/A,Part of FR,Developed,N/A,N/A,N/A,242,7012
VC,VCT,670,VC,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Kingstown,North America,XCD,Dollar,-783,19,Americas,419.0,Latin America and the Caribbean,29,Caribbean,Independent,Developing,TRUE,N/A,N/A,389,104217
WS,WSM,882,WS,Samoa,Samoa,Apia,Oceania,WST,Tala,685,9,Oceania,61.0,Polynesia,N/A,N/A,Independent,Developing,TRUE,N/A,N/A,2944,192001
SM,SMR,674,SM,San Marino,San Marino,San Marino,Europe,EUR,Euro,378,150,Europe,39.0,Southern Europe,N/A,N/A,Independent,Developed,N/A,N/A,N/A,61,31477
ST,STP,678,TP,Sao Tome and Principe,Sao Tome and Principe,Sao Tome,Africa,STD,Dobra,239,2,Africa,202.0,Sub-Saharan Africa,17,Middle Africa,Independent,Developing,TRUE,N/A,TRUE,1001,175808
SA,SAU,682,SA,Saudi Arabia,Saudi Arabia,Riyadh,Asia,SAR,Rial,966,142,Asia,145.0,Western Asia,N/A,N/A,Independent,Developing,N/A,N/A,N/A,1960582,25731776
SN,SEN,686,SG,Senegal,Senegal,Dakar,Africa,XOF,Franc,221,2,Africa,202.0,Sub-Saharan Africa,11,Western Africa,Independent,Developing,N/A,N/A,TRUE,196190,12323252
RS,SRB,688,RI,Serbia,Serbia,Belgrade,Europe,RSD,Dinar,381,150,Europe,39.0,Southern Europe,N/A,N/A,Independent,Developed,N/A,N/A,N/A,88361,7344847
CS,SCG,891,YI,Serbia and Montenegro,N/A,Belgrade,Europe,RSD,Dinar,381,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,102350,10829175
SC,SYC,690,SE,Seychelles,Seychelles,Victoria,Africa,SCR,Rupee,248,2,Africa,202.0,Sub-Saharan Africa,14,Eastern Africa,Independent,Developing,TRUE,N/A,N/A,455,88340
SL,SLE,694,SL,Sierra Leone,Sierra Leone,Freetown,Africa,SLL,Leone,232,2,Africa,202.0,Sub-Saharan Africa,11,Western Africa,Independent,Developing,N/A,N/A,TRUE,71740,5245695
SG,SGP,702,SN,Singapore,Singapore,Singapore,Asia,SGD,Dollar,65,142,Asia,35.0,South-eastern Asia,N/A,N/A,Independent,Developing,TRUE,N/A,N/A,692,4701069
SX,SXM,534,NN,Sint Maarten,Sint Maarten (Dutch part),Philipsburg,North America,ANG,Guilder,599,19,Americas,419.0,Latin America and the Caribbean,29,Caribbean,Part of NL,Developing,TRUE,N/A,N/A,21,37429
SK,SVK,703,LO,Slovakia,Slovakia,Bratislava,Europe,EUR,Euro,421,150,Europe,151.0,Eastern Europe,N/A,N/A,Independent,Developed,N/A,N/A,N/A,48845,5455000
SI,SVN,705,SI,Slovenia,Slovenia,Ljubljana,Europe,EUR,Euro,386,150,Europe,39.0,Southern Europe,N/A,N/A,Independent,Developed,N/A,N/A,N/A,20273,2007000
SB,SLB,90,BP,Solomon Islands,Solomon Islands,Honiara,Oceania,SBD,Dollar,677,9,Oceania,54.0,Melanesia,N/A,N/A,Independent,Developing,TRUE,N/A,TRUE,28450,559198
SO,SOM,706,SO,Somalia,Somalia,Mogadishu,Africa,SOS,Shilling,252,2,Africa,202.0,Sub-Saharan Africa,14,Eastern Africa,Independent,Developing,N/A,N/A,TRUE,637657,10112453
ZA,ZAF,710,SF,South Africa,South Africa,Pretoria,Africa,ZAR,Rand,27,2,Africa,202.0,Sub-Saharan Africa,18,Southern Africa,Independent,Developing,N/A,N/A,N/A,1219912,49000000
GS,SGS,239,SX,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,Grytviken,Antarctica,GBP,Pound,N/A,19,Americas,419.0,Latin America and the Caribbean,5,South America,Territory of GB,Developing,N/A,N/A,N/A,3903,30
KR,KOR,410,KS,South Korea,Republic of Korea,Seoul,Asia,KRW,Won,82,142,Asia,30.0,Eastern Asia,N/A,N/A,Independent,Developing,N/A,N/A,N/A,98480,48422644
SS,SSD,728,OD,South Sudan,South Sudan,Juba,Africa,SSP,Pound,211,2,Africa,202.0,Sub-Saharan Africa,14,Eastern Africa,Independent,Developing,N/A,TRUE,TRUE,644329,8260490
ES,ESP,724,SP,Spain,Spain,Madrid,Europe,EUR,Euro,34,150,Europe,39.0,Southern Europe,N/A,N/A,Independent,Developed,N/A,N/A,N/A,504782,46505963
LK,LKA,144,CE,Sri Lanka,Sri Lanka,Colombo,Asia,LKR,Rupee,94,142,Asia,34.0,Southern Asia,N/A,N/A,Independent,Developing,N/A,N/A,N/A,65610,21513990
SD,SDN,729,SU,Sudan,Sudan,Khartoum,Africa,SDG,Pound,249,2,Africa,15.0,Northern Africa,N/A,N/A,Independent,Developing,N/A,N/A,TRUE,1861484,35000000
SR,SUR,740,NS,Suriname,Suriname,Paramaribo,South America,SRD,Dollar,597,19,Americas,419.0,Latin America and the Caribbean,5,South America,Independent,Developing,TRUE,N/A,N/A,163270,492829
SJ,SJM,744,SV,Svalbard and Jan Mayen,Svalbard and Jan Mayen Islands,Longyearbyen,Europe,NOK,Krone,47,150,Europe,154.0,Northern Europe,N/A,N/A,Territory of NO,Developed,N/A,N/A,N/A,62049,2550
SZ,SWZ,748,WZ,Swaziland,Eswatini,Mbabane,Africa,SZL,Lilangeni,268,2,Africa,202.0,Sub-Saharan Africa,18,Southern Africa,Independent,Developing,N/A,TRUE,N/A,17363,1354051
SE,SWE,752,SW,Sweden,Sweden,Stockholm,Europe,SEK,Krona,46,150,Europe,154.0,Northern Europe,N/A,N/A,Independent,Developed,N/A,N/A,N/A,449964,9828655
CH,CHE,756,SZ,Switzerland,Switzerland,Bern,Europe,CHF,Franc,41,150,Europe,155.0,Western Europe,N/A,N/A,Independent,Developed,N/A,N/A,N/A,41290,7581000
SY,SYR,760,SY,Syria,Syrian Arab Republic,Damascus,Asia,SYP,Pound,963,142,Asia,145.0,Western Asia,N/A,N/A,Independent,Developing,N/A,N/A,N/A,185180,22198110
TW,TWN,158,TW,Taiwan,Republic of China,Taipei,Asia,TWD,Dollar,886,142,Asia,30.0,Eastern Asia,N/A,N/A,Independent,N/A,N/A,N/A,N/A,35980,22894384
TJ,TJK,762,TI,Tajikistan,Tajikistan,Dushanbe,Asia,TJS,Somoni,992,142,Asia,143.0,Central Asia,N/A,N/A,Independent,Developing,N/A,TRUE,N/A,143100,7487489
TZ,TZA,834,TZ,Tanzania,United Republic of Tanzania,Dodoma,Africa,TZS,Shilling,255,2,Africa,202.0,Sub-Saharan Africa,14,Eastern Africa,Independent,Developing,N/A,N/A,TRUE,945087,41892895
TH,THA,764,TH,Thailand,Thailand,Bangkok,Asia,THB,Baht,66,142,Asia,35.0,South-eastern Asia,N/A,N/A,Independent,Developing,N/A,N/A,N/A,514000,67089500
TL,TLS,626,TT,Timor Leste,Timor-Leste,Dili,Oceania,USD,Dollar,670,142,Asia,35.0,South-eastern Asia,N/A,N/A,Independent,Developing,TRUE,N/A,TRUE,15007,1154625
TG,TGO,768,TO,Togo,Togo,Lome,Africa,XOF,Franc,228,2,Africa,202.0,Sub-Saharan Africa,11,Western Africa,Independent,Developing,N/A,N/A,TRUE,56785,6587239
TK,TKL,772,TL,Tokelau,Tokelau,N/A,Oceania,NZD,Dollar,690,9,Oceania,61.0,Polynesia,N/A,N/A,Territory of NZ,Developing,N/A,N/A,N/A,10,1466
TO,TON,776,TN,Tonga,Tonga,Nuku'alofa,Oceania,TOP,Pa'anga,676,9,Oceania,61.0,Polynesia,N/A,N/A,Independent,Developing,TRUE,N/A,N/A,748,122580
TT,TTO,780,TD,Trinidad and Tobago,Trinidad and Tobago,Port of Spain,North America,TTD,Dollar,-867,19,Americas,419.0,Latin America and the Caribbean,29,Caribbean,Independent,Developing,TRUE,N/A,N/A,5128,1328019
TN,TUN,788,TS,Tunisia,Tunisia,Tunis,Africa,TND,Dinar,216,2,Africa,15.0,Northern Africa,N/A,N/A,Independent,Developing,N/A,N/A,N/A,163610,10589025
TR,TUR,792,TU,Turkey,Turkey,Ankara,Asia,TRY,Lira,90,142,Asia,145.0,Western Asia,N/A,N/A,Independent,Developing,N/A,N/A,N/A,780580,77804122
TM,TKM,795,TX,Turkmenistan,Turkmenistan,Ashgabat,Asia,TMT,Manat,993,142,Asia,143.0,Central Asia,N/A,N/A,Independent,Developing,N/A,TRUE,N/A,488100,4940916
TC,TCA,796,TK,Turks and Caicos Islands,Turks and Caicos Islands,Cockburn Town,North America,USD,Dollar,-648,19,Americas,419.0,Latin America and the Caribbean,29,Caribbean,Territory of GB,Developing,N/A,N/A,N/A,430,20556
TV,TUV,798,TV,Tuvalu,Tuvalu,Funafuti,Oceania,AUD,Dollar,688,9,Oceania,61.0,Polynesia,N/A,N/A,Independent,Developing,TRUE,N/A,TRUE,26,10472
VI,VIR,850,VQ,U.S. Virgin Islands,United States Virgin Islands,Charlotte Amalie,North America,USD,Dollar,-339,19,Americas,419.0,Latin America and the Caribbean,29,Caribbean,Territory of US,Developing,TRUE,N/A,N/A,352,108708
UG,UGA,800,UG,Uganda,Uganda,Kampala,Africa,UGX,Shilling,256,2,Africa,202.0,Sub-Saharan Africa,14,Eastern Africa,Independent,Developing,N/A,TRUE,TRUE,236040,33398682
UA,UKR,804,UP,Ukraine,Ukraine,Kyiv,Europe,UAH,Hryvnia,380,150,Europe,151.0,Eastern Europe,N/A,N/A,Independent,Developed,N/A,N/A,N/A,603700,45415596
AE,ARE,784,AE,United Arab Emirates,United Arab Emirates,Abu Dhabi,Asia,AED,Dirham,971,142,Asia,145.0,Western Asia,N/A,N/A,Independent,Developing,N/A,N/A,N/A,82880,4975593
GB,GBR,826,UK,United Kingdom,United Kingdom of Great Britain and Northern Ireland,London,Europe,GBP,Pound,44,150,Europe,154.0,Northern Europe,N/A,N/A,Independent,Developed,N/A,N/A,N/A,244820,62348447
US,USA,840,US,United States,United States of America,Washington,North America,USD,Dollar,1,19,Americas,21.0,Northern America,N/A,N/A,Independent,Developed,N/A,N/A,N/A,9629091,310232863
UM,UMI,581,N/A,United States Minor Outlying Islands,United States Minor Outlying Islands,N/A,Oceania,USD,Dollar ,1,9,Oceania,57.0,Micronesia,N/A,N/A,Territories of US,Developing,N/A,N/A,N/A,0,0
UY,URY,858,UY,Uruguay,Uruguay,Montevideo,South America,UYU,Peso,598,19,Americas,419.0,Latin America and the Caribbean,5,South America,Independent,Developing,N/A,N/A,N/A,176220,3477000
UZ,UZB,860,UZ,Uzbekistan,Uzbekistan,Tashkent,Asia,UZS,Som,998,142,Asia,143.0,Central Asia,N/A,N/A,Independent,Developing,N/A,TRUE,N/A,447400,27865738
VU,VUT,548,NH,Vanuatu,Vanuatu,Port Vila,Oceania,VUV,Vatu,678,9,Oceania,54.0,Melanesia,N/A,N/A,Independent,Developing,TRUE,N/A,TRUE,12200,221552
VA,VAT,336,VT,Vatican,Holy See,Vatican City,Europe,EUR,Euro,379,150,Europe,39.0,Southern Europe,N/A,N/A,Independent,Developed,N/A,N/A,N/A,0,921
VE,VEN,862,VE,Venezuela,Venezuela (Bolivarian Republic of),Caracas,South America,VES,Bolivar Soberano,58,19,Americas,419.0,Latin America and the Caribbean,5,South America,Independent,Developing,N/A,N/A,N/A,912050,27223228
VN,VNM,704,VM,Vietnam,Viet Nam,Hanoi,Asia,VND,Dong,84,142,Asia,35.0,South-eastern Asia,N/A,N/A,Independent,Developing,N/A,N/A,N/A,329560,89571130
WF,WLF,876,WF,Wallis and Futuna,Wallis and Futuna Islands,Mata Utu,Oceania,XPF,Franc,681,9,Oceania,61.0,Polynesia,N/A,N/A,Territory of FR,Developing,N/A,N/A,N/A,274,16025
EH,ESH,732,WI,Western Sahara,Western Sahara,El-Aaiun,Africa,MAD,Dirham,212,2,Africa,15.0,Northern Africa,N/A,N/A,In contention,Developing,N/A,N/A,N/A,266000,273008
YE,YEM,887,YM,Yemen,Yemen,Sanaa,Asia,YER,Rial,967,142,Asia,145.0,Western Asia,N/A,N/A,Independent,Developing,N/A,N/A,TRUE,527970,23495361
ZM,ZMB,894,ZA,Zambia,Zambia,Lusaka,Africa,ZMW,Kwacha,260,2,Africa,202.0,Sub-Saharan Africa,14,Eastern Africa,Independent,Developing,N/A,TRUE,TRUE,752614,13460305
ZW,ZWE,716,ZI,Zimbabwe,Zimbabwe,Harare,Africa,ZWL,Dollar,263,2,Africa,202.0,Sub-Saharan Africa,14,Eastern Africa,Independent,Developing,N/A,TRUE,N/A,390580,13061000
GB,GBR,900,UK,Scotland,Scotland,Edinburgh,Europe,GBP,British Pound,44,150,Europe,154.0,Northern Europe,N/A,N/A,Independent,Developed,FALSE,FALSE,FALSE,77933,5400000
GB,GBR,901,UK,England,England,London,Europe,GBP,British Pound,44,150,Europe,154.0,Northern Europe,N/A,N/A,Independent,Developed,FALSE,FALSE,FALSE,130279,56300000
GB,GBR,902,UK,Wales,Wales,Cardiff,Europe,GBP,British Pound,44,150,Europe,154.0,Northern Europe,N/A,N/A,Independent,Developed,FALSE,FALSE,FALSE,20779,3100000
GB,GBR,903,UK,Northern Ireland,Northern Ireland,Belfast,Europe,GBP,British Pound,44,150,Europe,154.0,Northern Europe,N/A,N/A,Independent,Developed,FALSE,FALSE,FALSE,14130,1900000
CS,CZE,904,EZ,Czechoslovakia,Czechoslovak Socialist Republic,Prague,Europe,CSK,Czechoslovak Koruna,42,150,Europe,151.0,Eastern Europe,N/A,N/A,Dissolved,Developed,FALSE,TRUE,FALSE,127900,15600000
GG,GGY,905,GU,Alderney,Alderney,St.Anne,Europe,GBP,British Pound,44,150,Europe,154.0,Northern Europe,N/A,N/A,Dependency of the United Kingdom,Developed,FALSE,FALSE,FALSE,46,2000
ES,ESP,906,SP,Catalonia,Generalitat de Catalunya (Government of Catalonia),Barcelona,Europe,EUR,Euro,34,150,Europe,151.0,Southern Europe,N/A,N/A,Autonomous Community of Spain,Developed,FALSE,FALSE,FALSE,32108,7700000
ES,ESP,907,SP,Basque Country,País Vasco,Vitoria-Gasteiz,Europe,EUR,Euro,34,150,Europe,151.0,Southern Europe,N/A,N/A,Autonomous Community of Spain,Developed,FALSE,FALSE,FALSE,7234,2200000
YU,YUG,908,YU,Yugoslavia,Socialist Federal Republic of Yugoslavia,Belgrade,Europe,YUD,Yugoslav dinar,38,150,Europe,151.0,Southern Europe,N/A,N/A,Former Socialist Republic,Developing,FALSE,TRUE,FALSE,255804,23000000
DE,DEU,909,GM,German Democratic Republic,Deutsche Demokratische Republik,East Berlin,Europe,DEM,Deutsche Mark,49,150,Europe,151.0,Western Europe,N/A,N/A,Former Socialist State of East Germany,Developed,FALSE,FALSE,FALSE,108333,16100000
TZ,TZA,910,TZ,Zanzibar,Zanzibar,Zanzibar City,Africa,TZS,Tanzanian Shilling,255,002,Africa,14.0,Eastern Africa,N/A,N/A,Autonomous region of Tanzania,Developing,TRUE,FALSE,FALSE,2654,1300000
PL,POL,911,PL,Silesia,Silesia,Wrocław,Europe,PLN,Polish Zloty,48,150,Europe,151.0,Central Europe,N/A,N/A,Historical Region,Developed,FALSE,FALSE,FALSE,40000,8000000
PF,PYF,912,FP,Tahiti,Tahiti,Papeete,Oceania,XPF,CFP Franc,689,009,Oceania,61.0,Polynesia,N/A,N/A,Overseas Collectivity of France,Developed,TRUE,FALSE,FALSE,1042,190000
UA,UKR,913,UP,Luhansk,Luhansk Oblast,Luhansk,Europe,UAH,Ukrainian Hryvnia,380,150,Eastern Europe,151.0,Eastern Europe,N/A,N/A,Disputed(Recognized as part of Ukraine),Developing,FALSE,FALSE,FALSE,26684,2100000
US,USA,914, US,Cascadia,Republic of Cascadia (Proposed),Portland (Unofficial),North America,USD/CAD,US Dollar / Canadian Dollar,1,003,North America,21.0,Northern America,N/A,N/A,Unrecognized (Part of USA & Canada),Developed,FALSE,FALSE,FALSE,1600000,16000000
VN,VNM,915,VM,North Vietnam,Democratic Republic of Vietnam,Hanoi,Asia,VND,Vietnamese đồng,84,035,Asia,35.0,South-Eastern Asia,N/A,N/A,No longer exists (Unified as Vietnam in 1976),Developing,FALSE,FALSE,TRUE,156000,23000000
NO,NOR,916,NO,Hitra,Hitra Municipality,Hitra,Europe,NOK,Norwegian Krone,47,154,Northern Europe,154.0,Northern Europe,N/A,N/A,Part of Norway,Developed,FALSE,FALSE,FALSE,680,5000
IT,ITA,917,IT,Padania,Padania (Northern Italy),Milan,Europe,EUR,Euro,39,039,Southern Europe,39.0,Southern Europe,N/A,N/A,Not officially recognized (Part of Italy),Developed,FALSE,FALSE,FALSE,120000,27000000
